Valor optimo: ,3692403751.0

Variable,t:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
y_7_0_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_8_0_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_9_0_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_0_1_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_1_1_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_2_1_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_3_1_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_4_1_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_5_1_0_t,,0.0,0.0,108.0,295.0,269.0,370.0,302.0,272.0,304.0,290.0,287.0,327.0,296.0,329.0,337.0,255.0,287.0,225.0,240.0,352.0,292.0,309.0,348.0,249.0,353.0,325.0,332.0,260.0,264.0,307.0
y_6_1_0_t,,0.0,0.0,0.0,250.0,265.0,299.0,291.0,301.0,262.0,245.0,282.0,327.0,347.0,290.0,324.0,340.0,343.0,295.0,316.0,325.0,297.0,349.0,278.0,362.0,280.0,347.0,300.0,377.0,318.0,276.0
y_7_1_0_t,,0.0,0.0,0.0,5.0,382.0,256.0,345.0,312.0,318.0,355.0,255.0,258.0,271.0,338.0,365.0,301.0,285.0,318.0,226.0,292.0,344.0,337.0,299.0,311.0,264.0,235.0,364.0,346.0,318.0,276.0
y_8_1_0_t,,0.0,0.0,150.0,335.0,260.0,268.0,290.0,301.0,333.0,274.0,234.0,296.0,242.0,243.0,367.0,365.0,297.0,248.0,251.0,282.0,281.0,333.0,334.0,375.0,311.0,299.0,294.0,364.0,320.0,365.0
y_9_1_0_t,,0.0,0.0,76.0,288.0,268.0,286.0,289.0,327.0,264.0,335.0,308.0,266.0,240.0,380.0,329.0,271.0,308.0,345.0,311.0,324.0,324.0,244.0,309.0,313.0,242.0,341.0,306.0,286.0,331.0,305.0
y_0_2_0_t,,0.0,0.0,0.0,85.0,309.0,305.0,267.0,315.0,250.0,238.0,364.0,350.0,277.0,296.0,254.0,302.0,295.0,382.0,311.0,330.0,234.0,269.0,274.0,301.0,335.0,274.0,370.0,269.0,234.0,254.0
y_1_2_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_2_2_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_3_2_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_4_2_0_t,,0.0,0.0,0.0,237.0,325.0,322.0,243.0,313.0,354.0,339.0,328.0,325.0,271.0,231.0,315.0,276.0,344.0,347.0,261.0,278.0,296.0,318.0,240.0,252.0,337.0,355.0,283.0,334.0,266.0,308.0
y_5_2_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_6_2_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_7_2_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_8_2_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y_9_2_0_t,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b_l_k_t
b_0_0_t,,692.0,415.0,154.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
b_1_0_t,,568.0,315.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
b_2_0_t,,722.0,461.0,176.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
b_3_0_t,,620.0,345.0,19.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
b_4_0_t,,837.0,483.0,139.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
b_5_0_t,,553.0,235.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
b_6_0_t,,643.0,303.0,78.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
b_7_0_t,,954.0,585.0,305.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
b_8_0_t,,562.0,175.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
b_9_0_t,,592.0,278.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
z_l_k_j_t
z_0_0_0_t,,139.0,102.0,148.0,126.0,173.0,148.0,147.0,166.0,119.0,130.0,197.0,180.0,152.0,110.0,120.0,102.0,127.0,188.0,116.0,155.0,134.0,100.0,120.0,190.0,193.0,110.0,191.0,132.0,116.0,100.0
z_0_0_1_t,,113.0,175.0,113.0,113.0,136.0,157.0,120.0,149.0,131.0,108.0,167.0,170.0,125.0,186.0,134.0,200.0,168.0,194.0,195.0,175.0,100.0,169.0,154.0,111.0,142.0,164.0,179.0,137.0,118.0,154.0
z_1_0_0_t,,178.0,139.0,176.0,104.0,181.0,125.0,151.0,116.0,147.0,117.0,142.0,189.0,182.0,189.0,146.0,148.0,168.0,197.0,113.0,199.0,105.0,163.0,154.0,118.0,119.0,186.0,124.0,169.0,195.0,178.0
z_1_0_1_t,,132.0,114.0,156.0,107.0,121.0,176.0,162.0,139.0,148.0,127.0,178.0,200.0,143.0,139.0,161.0,192.0,113.0,112.0,164.0,193.0,197.0,114.0,104.0,127.0,158.0,117.0,172.0,156.0,111.0,183.0
z_2_0_0_t,,161.0,115.0,184.0,143.0,161.0,146.0,113.0,147.0,150.0,181.0,155.0,163.0,132.0,188.0,126.0,106.0,124.0,103.0,181.0,118.0,103.0,104.0,133.0,151.0,129.0,128.0,136.0,192.0,103.0,157.0
z_2_0_1_t,,113.0,146.0,101.0,166.0,192.0,116.0,169.0,162.0,163.0,100.0,140.0,167.0,127.0,130.0,109.0,150.0,189.0,125.0,101.0,142.0,127.0,167.0,155.0,108.0,101.0,170.0,176.0,104.0,151.0,101.0
z_3_0_0_t,,173.0,139.0,155.0,190.0,175.0,137.0,186.0,131.0,132.0,103.0,156.0,111.0,136.0,114.0,176.0,103.0,150.0,176.0,105.0,150.0,141.0,139.0,144.0,190.0,198.0,147.0,190.0,145.0,167.0,171.0
z_3_0_1_t,,153.0,136.0,171.0,100.0,161.0,191.0,177.0,120.0,118.0,179.0,172.0,103.0,162.0,195.0,160.0,108.0,149.0,164.0,168.0,125.0,121.0,186.0,133.0,200.0,199.0,182.0,144.0,143.0,149.0,148.0
z_4_0_0_t,,127.0,192.0,169.0,200.0,139.0,170.0,113.0,145.0,174.0,200.0,169.0,163.0,167.0,113.0,155.0,106.0,154.0,170.0,160.0,111.0,179.0,167.0,135.0,114.0,196.0,172.0,138.0,194.0,126.0,117.0
z_4_0_1_t,,173.0,162.0,175.0,176.0,186.0,152.0,130.0,168.0,180.0,139.0,159.0,162.0,104.0,118.0,160.0,170.0,190.0,177.0,101.0,167.0,117.0,151.0,105.0,138.0,141.0,183.0,145.0,140.0,140.0,191.0
z_5_0_0_t,,127.0,162.0,188.0,125.0,133.0,170.0,116.0,146.0,167.0,164.0,157.0,145.0,187.0,131.0,151.0,148.0,135.0,119.0,102.0,187.0,142.0,179.0,163.0,143.0,156.0,181.0,180.0,118.0,160.0,179.0
z_5_0_1_t,,197.0,156.0,155.0,170.0,136.0,200.0,186.0,126.0,137.0,126.0,130.0,182.0,109.0,198.0,186.0,107.0,152.0,106.0,138.0,165.0,150.0,130.0,185.0,106.0,197.0,144.0,152.0,142.0,104.0,128.0
z_6_0_0_t,,102.0,148.0,112.0,156.0,101.0,114.0,147.0,116.0,140.0,141.0,148.0,156.0,165.0,144.0,159.0,148.0,157.0,119.0,181.0,157.0,124.0,199.0,154.0,164.0,148.0,152.0,133.0,178.0,143.0,133.0
z_6_0_1_t,,160.0,192.0,113.0,172.0,164.0,185.0,144.0,185.0,122.0,104.0,134.0,171.0,182.0,146.0,165.0,192.0,186.0,176.0,135.0,168.0,173.0,150.0,124.0,198.0,132.0,195.0,167.0,199.0,175.0,143.0
z_7_0_0_t,,174.0,184.0,140.0,124.0,198.0,155.0,175.0,180.0,183.0,165.0,119.0,143.0,106.0,179.0,194.0,119.0,111.0,122.0,125.0,138.0,184.0,175.0,187.0,161.0,163.0,118.0,177.0,180.0,148.0,120.0
z_7_0_1_t,,112.0,185.0,140.0,186.0,184.0,101.0,170.0,132.0,135.0,190.0,136.0,115.0,165.0,159.0,171.0,182.0,174.0,196.0,101.0,154.0,160.0,162.0,112.0,150.0,101.0,117.0,187.0,166.0,170.0,156.0
z_8_0_0_t,,189.0,193.0,170.0,187.0,154.0,150.0,188.0,199.0,154.0,162.0,116.0,181.0,103.0,108.0,185.0,181.0,184.0,102.0,107.0,163.0,165.0,144.0,162.0,195.0,168.0,120.0,108.0,164.0,125.0,200.0
z_8_0_1_t,,119.0,194.0,155.0,148.0,106.0,118.0,102.0,102.0,179.0,112.0,118.0,115.0,139.0,135.0,182.0,184.0,113.0,146.0,144.0,119.0,116.0,189.0,172.0,180.0,143.0,179.0,186.0,200.0,195.0,165.0
z_9_0_0_t,,188.0,115.0,164.0,102.0,101.0,114.0,116.0,132.0,104.0,138.0,192.0,161.0,101.0,180.0,180.0,133.0,120.0,175.0,127.0,145.0,175.0,144.0,186.0,119.0,113.0,170.0,167.0,123.0,177.0,109.0
z_9_0_1_t,,123.0,199.0,190.0,186.0,167.0,172.0,173.0,195.0,160.0,197.0,116.0,105.0,139.0,200.0,149.0,138.0,188.0,170.0,184.0,179.0,149.0,100.0,123.0,194.0,129.0,171.0,139.0,163.0,154.0,196.0
w_k_j_t
w_0_0_t,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
w_0_1_t,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
